,Unnamed: 0.1,Unnamed: 0,Rank,Album,Artist,Editor,Year,Week,Tags
231,231,231,32,fruit du démon,SOOLKING,CAPITOL MUSIC FRANCE / AFFRANCHIS MUSIC,2019,5,algeria algerian french rap hip-hop
232,232,232,33,liberté chérie,CALOGERO,POLYDOR,2019,5,albums french chanson francaise pop rock
233,233,233,34,le chant des vikings,SKÁLD,DECCA RECORDS FRANCE / DECCA,2019,5,folk dark folk neo folk 3-5-19 france
234,234,234,35,effet miroir,ZAZ,PLAY ON,2019,5,french 2018 female vocalists zaz pop
235,235,235,36,la vraie vie,BIGFLO & OLI,POLYDOR,2019,5,albums synthpop pop rap french rap
236,236,236,37,insolent,RK,CAPITOL MUSIC FRANCE / 3.5.7 MUSIC,2019,5,digital hardcore suomihc finland synthwave
237,237,237,38,hit sale,THERAPIE TAXI,PANENKA MUSIC,2019,5,2018 french 4 synthpop female vocalists
238,238,238,39,flip,LOMEPAL,IDOL / PINEALE PROD - GRAND MUSIQUE MANAGEMENT,2019,5,french hip hop alternative hip hop best of 2017 hip-hop french
239,239,239,40,7,DAVID GUETTA,PARLOPHONE,2019,5,pop dance dj house bomba
240,240,240,41,nrj smash hits 2019,MULTI INTERPRÈTES,MCA / NRJ MUSIC,2019,5,Unknown
241,241,241,42,13,INDOCHINE,SMART / INDOCHINE RECORDS,2019,5,2017 rock synthpop pop new wave
242,242,242,43,vii,KOBA LAD,DEF JAM RECORDINGS FRANCE / DEF JAM FRANCE,2019,5,french hip-hop adorable rap francais mignon
243,243,243,44,adieu bientôt,COLUMBINE,INITIAL ARTIST SERVICES,2019,5,industrial experimental powernoise electro-industrial french
244,244,244,45,il suffit d'y croire,HOSHI,SONY MUSIC DISTRIBUES / JO & CO,2019,5,Unknown
245,245,245,46,feral roots,RIVAL SONS,WEA / ATLANTIC,2019,5,best of 2019 2019 blues rock hard rock importado_do_spotify
246,246,246,47,?,XXXTENTACION,CAROLINE FRANCE / CAROLINE RECORDS,2019,5,hip-hop rap emo emo rap xxxtentacion
247,247,247,48,trône,BOOBA,CAPITOL MUSIC FRANCE / TALLAC RECORDS,2019,5,rap french rap france hip-hop rap francais
248,248,248,49,amo,BRING ME THE HORIZON,COLUMBIA / RCA RECORDS LABEL,2019,5,alternative rock rock electronic pop alternative metal
249,249,249,50,93 empire,93 EMPIRE,CAPITOL MUSIC FRANCE / AFFRANCHIS MUSIC,2019,5,rap hip-hop rap francais french hip-hop french rap
250,250,250,1,lettre infinie,-M-,3EME BUREAU,2019,6,Unknown
251,251,251,2,brol,ANGÈLE,INITIAL ARTIST SERVICES / ANGELE VL RECORDS,2019,6,french 2018 pop france queen
252,252,252,3,en esprit,HEUSS L'ENFOIRÉ,BELIEVE / ALLPOINTS,2019,6,french rap storytelling rap français french rap
253,253,253,4,jeannine,LOMEPAL,IDOL / PINEALE PROD - GRAND MUSIQUE MANAGEMENT,2019,6,hip-hop french rap underground rap rap francais
254,254,254,5,a star is born soundtrack,LADY GAGA,POLYDOR,2019,6,lady gaga 2018 rock country soundtrack
255,255,255,6,or noir part 3,KAARIS,DEF JAM RECORDINGS FRANCE / DEF JAM FRANCE,2019,6,rap french rap hip-hop french trap
256,256,256,7,quartier latin,LARTISTE,BECAUSE MUSIC,2019,6,Unknown
257,257,257,8,un air de rien,TROIS CAFES GOURMANDS,PLAY TWO,2019,6,Unknown
258,258,258,9,la zone  en personne,JUL,BELIEVE / D'OR ET DE PLATINE,2019,6,rap hip-hop french
259,259,259,10,nakamura,AYA NAKAMURA,REC. 118,2019,6,pop rnb r&b afropop
260,260,260,11,nyx & erebe,YL,DEF JAM RECORDINGS FRANCE / DEF JAM,2019,6,Unknown
261,261,261,12,phoenix,SOPRANO,REC. 118,2019,6,albums rap french hip-hop rap francais
262,262,262,13,amigo,KENDJI GIRAC,MERCURY MUSIC GROUP / MERCURY RECORDS,2019,6,french hairy chest albums hunks nice fur
263,263,263,14,la vie de rêve,BIGFLO & OLI,POLYDOR,2019,6,albums
264,264,264,15,gentleman 2.0,DADJU,POLYDOR,2019,6,albums personal favourites congo french hip-hop
265,265,265,16,mon pays c'est l'amour,JOHNNY HALLYDAY,WARNER,2019,6,chanson francaise french rock rock francais johnny hallyday
266,266,266,17,ceinture noire,MAÎTRE GIMS,SONY MUSIC DISTRIBUES / PLAY TWO,2019,6,albums 2018
267,267,267,18,polak,PLK,PANENKA,2019,6,drum and bass neurofunk french rap hip-hop
268,268,268,19,la fête est finie,ORELSAN,3EME BUREAU / WAGRAM MUSIC / 3EME BUREAU,2019,6,rap fr rap french variete francaise hip hop
269,269,269,20,ce soir on sort...,PATRICK BRUEL,COLUMBIA,2019,6,french chanson francaise pop singer-songwriter francophone
270,270,270,21,tant que rien ne m'arrête,CLAUDIO CAPÉO,SONY MUSIC DISTRIBUES / JO & CO,2019,6,acordeon hairy chest albums french pop
271,271,271,22,resist,WITHIN TEMPTATION,MERCURY MUSIC GROUP / MERCURY RECORDS,2019,6,symphonic metal 2019 pop metal alternative metal metal
272,272,272,23,pure,MAES,CAPITOL MUSIC FRANCE / MILLENIUM,2019,6,france dubstep french rap trap deutschrap
273,273,273,24,bohemian rhapsody,QUEEN,MERCURY MUSIC GROUP / VIRGIN,2019,6,classic rock rock queen 70s hard rock
274,274,274,25,soliloquy,LOU DOILLON,BARCLAY,2019,6,french female vocalists indie zpazurkiem singer-songwriter
275,275,275,26,origins,IMAGINE DRAGONS,POLYDOR / INTERSCOPE RECORDS,2019,6,rock 2018 alternative rock indie groovy
276,276,276,27,cure,EDDY DE PRETTO,INITIAL ARTIST SERVICES,2019,6,albums pop rap french pop french rap
277,277,277,28,marchand de sable,VEGEDREAM,MCA / KENSHO,2019,6,hip hop france rnb urban pop
278,278,278,29,13,INDOCHINE,SMART / INDOCHINE RECORDS,2019,6,2017 rock synthpop pop new wave
279,279,279,30,j'ai quelque chose à vous dire,DAVID HALLYDAY,MYSTERY PALACE / PLAY TWO,2019,6,david hallyday 2018 french rock chanson francaise
280,280,280,31,mexico,DA UZI,REC. 118 / VRAI2VRAI,2019,6,france french rap trap french trap
281,281,281,32,addictions,AMIR,WARNER,2019,6,2017 french
282,282,282,33,le chant des vikings,SKÁLD,DECCA RECORDS FRANCE / DECCA,2019,6,folk dark folk neo folk 3-5-19 france
283,283,283,34,lithopédion,DAMSO,CAPITOL MUSIC FRANCE / 92I/CAPITOL,2019,6,rap hip-hop belgium rap fr hip hop
284,284,284,35,fruit du démon,SOOLKING,CAPITOL MUSIC FRANCE / AFFRANCHIS MUSIC,2019,6,algeria algerian french rap hip-hop
285,285,285,36,destroy,SETH GUEKO,BELIEVE / ALLPOINTS,2019,6,rap rap francais hip hop french rap french
286,286,286,37,persona,BERTRAND BELIN,CINQ 7,2019,6,albums nouvelle chanson francaise french francais singer-songwriter
287,287,287,38,souldier,JAIN,COLUMBIA,2019,6,pop electropop french alternative electronic
288,288,288,39,en amont,ALAIN BASHUNG,BARCLAY,2019,6,alain bashung albums french cinematic chanson francaise
289,289,289,40,désobéissance,MYLÈNE FARMER,SONY MUSIC DISTRIBUES / STUFFED MONKEY,2019,6,2018 2018 single albums french pop
290,290,290,41,flip,LOMEPAL,IDOL / PINEALE PROD - GRAND MUSIQUE MANAGEMENT,2019,6,french hip hop alternative hip hop best of 2017 hip-hop french
291,291,291,42,insolent,RK,CAPITOL MUSIC FRANCE / 3.5.7 MUSIC,2019,6,digital hardcore suomihc finland synthwave
292,292,292,43,la vraie vie,BIGFLO & OLI,POLYDOR,2019,6,albums synthpop pop rap french rap
293,293,293,44,effet miroir,ZAZ,PLAY ON,2019,6,french 2018 female vocalists zaz pop
294,294,294,45,hit sale,THERAPIE TAXI,PANENKA MUSIC,2019,6,2018 french 4 synthpop female vocalists
295,295,295,46,liberté chérie,CALOGERO,POLYDOR,2019,6,albums french chanson francaise pop rock
296,296,296,47,vii,KOBA LAD,DEF JAM RECORDINGS FRANCE / DEF JAM FRANCE,2019,6,french hip-hop adorable rap francais mignon
297,297,297,48,il suffit d'y croire,HOSHI,SONY MUSIC DISTRIBUES / JO & CO,2019,6,Unknown
298,298,298,49,7,DAVID GUETTA,PARLOPHONE,2019,6,pop dance dj house bomba
299,299,299,50,sainte victoire,CLARA LUCIANI,INITIAL ARTIST SERVICES,2019,6,french pop synthpop disco female vocalists
300,300,300,1,lacrim,LACRIM,CAPITOL MUSIC FRANCE / PLATA O PLOMO RECORDS,2019,7,all rap french rap rap francais french
301,301,301,2,brol,ANGÈLE,INITIAL ARTIST SERVICES / ANGELE VL RECORDS,2019,7,french 2018 pop france queen
302,302,302,3,"thank u, next",ARIANA GRANDE,MERCURY MUSIC GROUP / VIRGIN,2019,7,pop rnb trap rap 2019
303,303,303,4,a star is born soundtrack,LADY GAGA,POLYDOR,2019,7,lady gaga 2018 rock country soundtrack
304,304,304,5,lettre infinie,-M-,3EME BUREAU,2019,7,Unknown
305,305,305,6,en esprit,HEUSS L'ENFOIRÉ,BELIEVE / ALLPOINTS,2019,7,french rap storytelling rap français french rap
306,306,306,7,jeannine,LOMEPAL,IDOL / PINEALE PROD - GRAND MUSIQUE MANAGEMENT,2019,7,hip-hop french rap underground rap rap francais
307,307,307,8,la vie de rêve,BIGFLO & OLI,POLYDOR,2019,7,albums
308,308,308,9,un air de rien,TROIS CAFES GOURMANDS,PLAY TWO,2019,7,Unknown
309,309,309,10,nakamura,AYA NAKAMURA,REC. 118,2019,7,pop rnb r&b afropop
310,310,310,11,sainte victoire,CLARA LUCIANI,INITIAL ARTIST SERVICES,2019,7,french pop synthpop disco female vocalists
311,311,311,12,ce soir on sort...,PATRICK BRUEL,COLUMBIA,2019,7,french chanson francaise pop singer-songwriter francophone
312,312,312,13,or noir part 3,KAARIS,DEF JAM RECORDINGS FRANCE / DEF JAM FRANCE,2019,7,rap french rap hip-hop french trap
313,313,313,14,bohemian rhapsody,QUEEN,MERCURY MUSIC GROUP / VIRGIN,2019,7,classic rock rock queen 70s hard rock
314,314,314,15,la zone  en personne,JUL,BELIEVE / D'OR ET DE PLATINE,2019,7,rap hip-hop french
315,315,315,16,papillon,LARA FABIAN,9 PRODUCTIONS,2019,7,2019 electronica pop french canadian
316,316,316,17,phoenix,SOPRANO,REC. 118,2019,7,albums rap french hip-hop rap francais
317,317,317,18,amigo,KENDJI GIRAC,MERCURY MUSIC GROUP / MERCURY RECORDS,2019,7,french hairy chest albums hunks nice fur
318,318,318,19,mon pays c'est l'amour,JOHNNY HALLYDAY,WARNER,2019,7,chanson francaise french rock rock francais johnny hallyday
319,319,319,20,en amont,ALAIN BASHUNG,BARCLAY,2019,7,alain bashung albums french cinematic chanson francaise
320,320,320,21,radiate,JEANNE ADDED,BELIEVE / NAIVE,2019,7,personal favourites french 2018 single france all
321,321,321,22,cure,EDDY DE PRETTO,INITIAL ARTIST SERVICES,2019,7,albums pop rap french pop french rap
322,322,322,23,gentleman 2.0,DADJU,POLYDOR,2019,7,albums personal favourites congo french hip-hop
323,323,323,24,la fête est finie,ORELSAN,3EME BUREAU / WAGRAM MUSIC / 3EME BUREAU,2019,7,rap fr rap french variete francaise hip hop
324,324,324,25,ceinture noire,MAÎTRE GIMS,SONY MUSIC DISTRIBUES / PLAY TWO,2019,7,albums 2018
325,325,325,26,quartier latin,LARTISTE,BECAUSE MUSIC,2019,7,Unknown
326,326,326,27,tant que rien ne m'arrête,CLAUDIO CAPÉO,SONY MUSIC DISTRIBUES / JO & CO,2019,7,acordeon hairy chest albums french pop
327,327,327,28,nyx & erebe,YL,DEF JAM RECORDINGS FRANCE / DEF JAM,2019,7,Unknown
328,328,328,29,polak,PLK,PANENKA,2019,7,drum and bass neurofunk french rap hip-hop
329,329,329,30,origins,IMAGINE DRAGONS,POLYDOR / INTERSCOPE RECORDS,2019,7,rock 2018 alternative rock indie groovy
330,330,330,31,désobéissance,MYLÈNE FARMER,SONY MUSIC DISTRIBUES / STUFFED MONKEY,2019,7,2018 2018 single albums french pop
331,331,331,32,pure,MAES,CAPITOL MUSIC FRANCE / MILLENIUM,2019,7,france dubstep french rap trap deutschrap
332,332,332,33,addictions,AMIR,WARNER,2019,7,2017 french
333,333,333,34,la vraie vie,BIGFLO & OLI,POLYDOR,2019,7,albums synthpop pop rap french rap
334,334,334,35,j'ai quelque chose à vous dire,DAVID HALLYDAY,MYSTERY PALACE / PLAY TWO,2019,7,david hallyday 2018 french rock chanson francaise
335,335,335,36,marchand de sable,VEGEDREAM,MCA / KENSHO,2019,7,hip hop france rnb urban pop
336,336,336,37,lithopédion,DAMSO,CAPITOL MUSIC FRANCE / 92I/CAPITOL,2019,7,rap hip-hop belgium rap fr hip hop
337,337,337,38,souldier,JAIN,COLUMBIA,2019,7,pop electropop french alternative electronic
338,338,338,39,fruit du démon,SOOLKING,CAPITOL MUSIC FRANCE / AFFRANCHIS MUSIC,2019,7,algeria algerian french rap hip-hop
339,339,339,40,13,INDOCHINE,SMART / INDOCHINE RECORDS,2019,7,2017 rock synthpop pop new wave
340,340,340,41,hit sale,THERAPIE TAXI,PANENKA MUSIC,2019,7,2018 french 4 synthpop female vocalists
341,341,341,42,effet miroir,ZAZ,PLAY ON,2019,7,french 2018 female vocalists zaz pop
342,342,342,43,il suffit d'y croire,HOSHI,SONY MUSIC DISTRIBUES / JO & CO,2019,7,Unknown
343,343,343,44,flip,LOMEPAL,IDOL / PINEALE PROD - GRAND MUSIQUE MANAGEMENT,2019,7,french hip hop alternative hip hop best of 2017 hip-hop french
344,344,344,45,liberté chérie,CALOGERO,POLYDOR,2019,7,albums french chanson francaise pop rock
345,345,345,46,l'album de sa vie 100 titres,CHARLES AZNAVOUR,BARCLAY,2019,7,chanson francaise french nostalgie rock pop
346,346,346,47,soliloquy,LOU DOILLON,BARCLAY,2019,7,french female vocalists indie zpazurkiem singer-songwriter
347,347,347,48,le chant des vikings,SKÁLD,DECCA RECORDS FRANCE / DECCA,2019,7,folk dark folk neo folk 3-5-19 france
348,348,348,49,mexico,DA UZI,REC. 118 / VRAI2VRAI,2019,7,france french rap trap french trap
349,349,349,50,insolent,RK,CAPITOL MUSIC FRANCE / 3.5.7 MUSIC,2019,7,digital hardcore suomihc finland synthwave
350,350,350,1,brol,ANGÈLE,INITIAL ARTIST SERVICES / ANGELE VL RECORDS,2019,8,french 2018 pop france queen
351,351,351,2,a star is born soundtrack,LADY GAGA,POLYDOR,2019,8,lady gaga 2018 rock country soundtrack
352,352,352,3,jeannine,LOMEPAL,IDOL / PINEALE PROD - GRAND MUSIQUE MANAGEMENT,2019,8,hip-hop french rap underground rap rap francais
353,353,353,4,lacrim,LACRIM,CAPITOL MUSIC FRANCE / PLATA O PLOMO RECORDS,2019,8,all rap french rap rap francais french
354,354,354,5,en esprit,HEUSS L'ENFOIRÉ,BELIEVE / ALLPOINTS,2019,8,french rap storytelling rap français french rap
355,355,355,6,odyssée,EMMANUEL MOIRE,MERCURY MUSIC GROUP / FONTANA,2019,8,albums destination eurovision 2019 french pop france
356,356,356,7,"thank u, next",ARIANA GRANDE,MERCURY MUSIC GROUP / VIRGIN,2019,8,pop rnb trap rap 2019
357,357,357,8,la vie de rêve,BIGFLO & OLI,POLYDOR,2019,8,albums
358,358,358,9,nakamura,AYA NAKAMURA,REC. 118,2019,8,pop rnb r&b afropop
359,359,359,10,un air de rien,TROIS CAFES GOURMANDS,PLAY TWO,2019,8,Unknown
360,360,360,11,amigo,KENDJI GIRAC,MERCURY MUSIC GROUP / MERCURY RECORDS,2019,8,french hairy chest albums hunks nice fur
361,361,361,12,la zone  en personne,JUL,BELIEVE / D'OR ET DE PLATINE,2019,8,rap hip-hop french
362,362,362,13,lettre infinie,-M-,3EME BUREAU,2019,8,Unknown
363,363,363,14,sainte victoire,CLARA LUCIANI,INITIAL ARTIST SERVICES,2019,8,french pop synthpop disco female vocalists
364,364,364,15,phoenix,SOPRANO,REC. 118,2019,8,albums rap french hip-hop rap francais
365,365,365,16,nyx & erebe,YL,DEF JAM RECORDINGS FRANCE / DEF JAM,2019,8,Unknown
366,366,366,17,hüh!,STEPHAN EICHER,POLYDOR,2019,8,Unknown
367,367,367,18,or noir part 3,KAARIS,DEF JAM RECORDINGS FRANCE / DEF JAM FRANCE,2019,8,rap french rap hip-hop french trap
368,368,368,19,ce soir on sort...,PATRICK BRUEL,COLUMBIA,2019,8,french chanson francaise pop singer-songwriter francophone
369,369,369,20,gentleman 2.0,DADJU,POLYDOR,2019,8,albums personal favourites congo french hip-hop
370,370,370,21,ceinture noire,MAÎTRE GIMS,SONY MUSIC DISTRIBUES / PLAY TWO,2019,8,albums 2018
371,371,371,22,la fête est finie,ORELSAN,3EME BUREAU / WAGRAM MUSIC / 3EME BUREAU,2019,8,rap fr rap french variete francaise hip hop
372,372,372,23,bohemian rhapsody,QUEEN,MERCURY MUSIC GROUP / VIRGIN,2019,8,classic rock rock queen 70s hard rock
373,373,373,24,pure,MAES,CAPITOL MUSIC FRANCE / MILLENIUM,2019,8,france dubstep french rap trap deutschrap
374,374,374,25,cure,EDDY DE PRETTO,INITIAL ARTIST SERVICES,2019,8,albums pop rap french pop french rap
375,375,375,26,quartier latin,LARTISTE,BECAUSE MUSIC,2019,8,Unknown
376,376,376,27,mon pays c'est l'amour,JOHNNY HALLYDAY,WARNER,2019,8,chanson francaise french rock rock francais johnny hallyday
377,377,377,28,tant que rien ne m'arrête,CLAUDIO CAPÉO,SONY MUSIC DISTRIBUES / JO & CO,2019,8,acordeon hairy chest albums french pop
378,378,378,29,polak,PLK,PANENKA,2019,8,drum and bass neurofunk french rap hip-hop
379,379,379,30,addictions,AMIR,WARNER,2019,8,2017 french
380,380,380,31,désobéissance,MYLÈNE FARMER,SONY MUSIC DISTRIBUES / STUFFED MONKEY,2019,8,2018 2018 single albums french pop
381,381,381,32,origins,IMAGINE DRAGONS,POLYDOR / INTERSCOPE RECORDS,2019,8,rock 2018 alternative rock indie groovy
382,382,382,33,marchand de sable,VEGEDREAM,MCA / KENSHO,2019,8,hip hop france rnb urban pop
383,383,383,34,head above water,AVRIL LAVIGNE,BMG RIGHTS MANAGEMENT,2019,8,rock pop pop rock best of 2018 rnb
384,384,384,35,lithopédion,DAMSO,CAPITOL MUSIC FRANCE / 92I/CAPITOL,2019,8,rap hip-hop belgium rap fr hip hop
385,385,385,36,en amont,ALAIN BASHUNG,BARCLAY,2019,8,alain bashung albums french cinematic chanson francaise
386,386,386,37,la vraie vie,BIGFLO & OLI,POLYDOR,2019,8,albums synthpop pop rap french rap
387,387,387,38,radiate,JEANNE ADDED,BELIEVE / NAIVE,2019,8,personal favourites french 2018 single france all
388,388,388,39,fruit du démon,SOOLKING,CAPITOL MUSIC FRANCE / AFFRANCHIS MUSIC,2019,8,algeria algerian french rap hip-hop
389,389,389,40,flip,LOMEPAL,IDOL / PINEALE PROD - GRAND MUSIQUE MANAGEMENT,2019,8,french hip hop alternative hip hop best of 2017 hip-hop french
390,390,390,41,souldier,JAIN,COLUMBIA,2019,8,pop electropop french alternative electronic
391,391,391,42,hit sale,THERAPIE TAXI,PANENKA MUSIC,2019,8,2018 french 4 synthpop female vocalists
392,392,392,43,moonglow,AVANTASIA,NUCLEAR BLAST,2019,8,power metal symphonic metal 2019 metal opera 10s metal
393,393,393,44,j'ai quelque chose à vous dire,DAVID HALLYDAY,MYSTERY PALACE / PLAY TWO,2019,8,david hallyday 2018 french rock chanson francaise
394,394,394,45,insolent,RK,CAPITOL MUSIC FRANCE / 3.5.7 MUSIC,2019,8,digital hardcore suomihc finland synthwave
395,395,395,46,7,DAVID GUETTA,PARLOPHONE,2019,8,pop dance dj house bomba
396,396,396,47,mexico,DA UZI,REC. 118 / VRAI2VRAI,2019,8,france french rap trap french trap
397,397,397,48,m.i.l.s. 2.0,NINHO,REC 118 / MAL LUNE,2019,8,Unknown
398,398,398,49,adieu bientôt,COLUMBINE,INITIAL ARTIST SERVICES,2019,8,industrial experimental powernoise electro-industrial french
399,399,399,50,13,INDOCHINE,SMART / INDOCHINE RECORDS,2019,8,2017 rock synthpop pop new wave
400,400,400,1,a star is born soundtrack,LADY GAGA,POLYDOR / INTERSCOPE RECORDS,2019,9,lady gaga 2018 rock country soundtrack
401,401,401,2,brol,ANGÈLE,INITIAL ARTIST SERVICES / ANGELE VL RECORDS,2019,9,french 2018 pop france queen
402,402,402,3,jeannine,LOMEPAL,IDOL / PINEALE PROD - GRAND MUSIQUE MANAGEMENT,2019,9,hip-hop french rap underground rap rap francais
403,403,403,4,en esprit,HEUSS L'ENFOIRÉ,BELIEVE / ALLPOINTS,2019,9,french rap storytelling rap français french rap
404,404,404,5,amigo,KENDJI GIRAC,MERCURY MUSIC GROUP / MERCURY RECORDS,2019,9,french hairy chest albums hunks nice fur
405,405,405,6,lacrim,LACRIM,CAPITOL MUSIC FRANCE / PLATA O PLOMO RECORDS,2019,9,all rap french rap rap francais french
406,406,406,7,un air de rien,TROIS CAFES GOURMANDS,PLAY TWO,2019,9,Unknown
407,407,407,8,phoenix,SOPRANO,REC. 118,2019,9,albums rap french hip-hop rap francais
408,408,408,9,nakamura,AYA NAKAMURA,REC. 118,2019,9,pop rnb r&b afropop
409,409,409,10,or noir part 3,KAARIS,DEF JAM RECORDINGS FRANCE / DEF JAM FRANCE,2019,9,rap french rap hip-hop french trap
410,410,410,11,"thank u, next",ARIANA GRANDE,MERCURY MUSIC GROUP / VIRGIN,2019,9,pop rnb trap rap 2019
411,411,411,12,la vie de rêve,BIGFLO & OLI,POLYDOR,2019,9,albums
412,412,412,13,la zone  en personne,JUL,BELIEVE / D'OR ET DE PLATINE,2019,9,rap hip-hop french
413,413,413,14,ce soir on sort...,PATRICK BRUEL,COLUMBIA,2019,9,french chanson francaise pop singer-songwriter francophone
414,414,414,15,lettre infinie,-M-,3EME BUREAU,2019,9,Unknown
415,415,415,16,distance over time,DREAM THEATER,CENTURY MEDIA / INSIDE OUT MUSIC,2019,9,progressive metal progressive rock importado_do_spotify 2019 epic
416,416,416,17,sainte victoire,CLARA LUCIANI,INITIAL ARTIST SERVICES,2019,9,french pop synthpop disco female vocalists
417,417,417,18,bohemian rhapsody,QUEEN,MERCURY MUSIC GROUP / VIRGIN,2019,9,classic rock rock queen 70s hard rock
418,418,418,19,gentleman 2.0,DADJU,POLYDOR,2019,9,albums personal favourites congo french hip-hop
419,419,419,20,la fête est finie,ORELSAN,3EME BUREAU / WAGRAM MUSIC / 3EME BUREAU,2019,9,rap fr rap french variete francaise hip hop
420,420,420,21,ceinture noire,MAÎTRE GIMS,SONY MUSIC DISTRIBUES / PLAY TWO,2019,9,albums 2018
421,421,421,22,tant que rien ne m'arrête,CLAUDIO CAPÉO,SONY MUSIC DISTRIBUES / JO & CO,2019,9,acordeon hairy chest albums french pop
422,422,422,23,cure,EDDY DE PRETTO,INITIAL ARTIST SERVICES,2019,9,albums pop rap french pop french rap
423,423,423,24,addictions,AMIR,WARNER / PARLOPHONE,2019,9,2017 french
424,424,424,25,pure,MAES,CAPITOL MUSIC FRANCE / MILLENIUM,2019,9,france dubstep french rap trap deutschrap
425,425,425,26,polak,PLK,PANENKA,2019,9,drum and bass neurofunk french rap hip-hop
426,426,426,27,nyx & erebe,YL,DEF JAM RECORDINGS FRANCE / DEF JAM,2019,9,Unknown
427,427,427,28,odyssée,EMMANUEL MOIRE,MERCURY MUSIC GROUP / FONTANA,2019,9,albums destination eurovision 2019 french pop france
428,428,428,29,origins,IMAGINE DRAGONS,POLYDOR / INTERSCOPE RECORDS,2019,9,rock 2018 alternative rock indie groovy
429,429,429,30,hüh!,STEPHAN EICHER,POLYDOR,2019,9,Unknown
430,430,430,31,mon pays c'est l'amour,JOHNNY HALLYDAY,WARNER,2019,9,chanson francaise french rock rock francais johnny hallyday
431,431,431,32,quartier latin,LARTISTE,BECAUSE MUSIC,2019,9,Unknown
